"Time (s) Run #3","Temperature (°C) Run #3"
256.900,30.6
256.950,30.6
257.000,30.6
257.050,30.6
257.100,30.6
257.150,30.6
257.200,30.6
257.250,30.6
257.300,30.6
257.350,30.5
257.400,30.5
257.450,30.5
257.500,30.5
257.550,30.5
257.600,30.5
257.650,30.5
257.700,30.5
257.750,30.5
257.800,30.5
257.850,30.5
257.900,30.5
257.950,30.5
258.000,30.5
258.050,30.5
258.100,30.5
258.150,30.5
258.200,30.5
258.250,30.5
258.300,30.5
258.350,30.5
258.400,30.5
258.450,30.5
258.500,30.5
258.550,30.5
258.600,30.5
258.650,30.5
258.700,30.5
258.750,30.5
258.800,30.5
258.850,30.5
258.900,30.5
258.950,30.5
259.000,30.4
259.050,30.4
259.100,30.4
259.150,30.4
259.200,30.4
259.250,30.4
259.300,30.4
259.350,30.4
259.400,30.4
259.450,30.4
259.500,30.4
259.550,30.4
259.600,30.4
259.650,30.4
259.700,30.4
259.750,30.4
259.800,30.4
259.850,30.4
259.900,30.4
259.950,30.4
260.000,30.4
260.050,30.4
260.100,30.4
260.150,30.4
260.200,30.4
260.250,30.4
260.300,30.4
260.350,30.4
260.400,30.4
260.450,30.4
260.500,30.4
260.550,30.4
260.600,30.4
260.650,30.4
260.700,30.4
260.750,30.4
260.800,30.3
260.850,30.3
260.900,30.3
260.950,30.3
261.000,30.3
261.050,30.3
261.100,30.3
261.150,30.3
261.200,30.3
261.250,30.3
261.300,30.3
261.350,30.3
261.400,30.3
261.450,30.3
261.500,30.3
261.550,30.3
261.600,30.3
261.650,30.3
261.700,30.3
261.750,30.3
261.800,30.3
261.850,30.3
261.900,30.3
261.950,30.3
262.000,30.3
262.050,30.3
262.100,30.3
262.150,30.3
262.200,30.3
262.250,30.3
262.300,30.3
262.350,30.3
262.400,30.3
262.450,30.2
262.500,30.2
262.550,30.2
262.600,30.2
262.650,30.2
262.700,30.2
262.750,30.2
262.800,30.2
262.850,30.2
262.900,30.2
262.950,30.2
263.000,30.2
263.050,30.2
263.100,30.2
263.150,30.2
263.200,30.2
263.250,30.2
263.300,30.2
263.350,30.2
263.400,30.2
263.450,30.2
263.500,30.2
263.550,30.2
263.600,30.2
263.650,30.2
263.700,30.2
263.750,30.2
263.800,30.2
263.850,30.2
263.900,30.2
263.950,30.2
264.000,30.2
264.050,30.2
264.100,30.2
264.150,30.2
264.200,30.2
264.250,30.2
264.300,30.1
264.350,30.1
264.400,30.1
264.450,30.1
264.500,30.1
264.550,30.1
264.600,30.1
264.650,30.1
264.700,30.1
264.750,30.1
264.800,30.1
264.850,30.1
264.900,30.1
264.950,30.1
265.000,30.1
265.050,30.1
265.100,30.1
265.150,30.1
265.200,30.1
265.250,30.1
265.300,30.1
265.350,30.1
265.400,30.1
265.450,30.1
265.500,30.1
265.550,30.1
265.600,30.1
265.650,30.1
265.700,30.1
265.750,30.1
265.800,30.1
265.850,30.1
265.900,30.1
265.950,30.1
266.000,30.1
266.050,30.1
266.100,30.1
266.150,30.1
266.200,30.1
266.250,30.1
266.300,30.1
266.350,30.1
266.400,30.0
266.450,30.0
266.500,30.0
266.550,30.0
266.600,30.0
266.650,30.0
266.700,30.0
266.750,30.0
266.800,30.0
266.850,30.0
266.900,30.0
266.950,30.0
267.000,30.0
267.050,30.0
267.100,30.0
267.150,30.0
267.200,30.0
267.250,30.0
267.300,30.0
267.350,30.0
267.400,30.0
267.450,30.0
267.500,30.0
267.550,30.0
267.600,30.0
267.650,30.0
267.700,30.0
267.750,30.0
267.800,30.0
267.850,30.0
267.900,30.0
267.950,30.0
268.000,30.0
268.050,30.0
268.100,30.0
268.150,30.0
268.200,30.0
268.250,30.0
268.300,30.0
268.350,30.0
268.400,30.0
268.450,30.0
268.500,30.0
268.550,30.0
268.600,30.0
268.650,30.0
268.700,30.0
268.750,30.0
268.800,30.0
268.850,30.0
268.900,30.0
268.950,30.0
269.000,30.0
269.050,30.0
269.100,30.0
269.150,30.0
269.200,30.0
269.250,30.0
269.300,29.9
269.350,29.9
269.400,29.9
269.450,29.9
269.500,29.9
269.550,29.9
269.600,29.9
269.650,29.9
269.700,29.9
269.750,29.9
269.800,29.9
269.850,29.9
269.900,29.9
269.950,29.9
270.000,29.9
270.050,29.9
270.100,29.9
270.150,29.9
270.200,29.9
270.250,29.9
270.300,29.9
270.350,29.9
270.400,29.9
270.450,29.9
270.500,29.9
270.550,29.9
270.600,29.9
270.650,29.9
270.700,29.9
270.750,29.9
270.800,29.9
270.850,29.9
270.900,29.9
270.950,29.9
271.000,29.9
271.050,29.9
271.100,29.9
271.150,29.9
271.200,29.9
271.250,29.9
271.300,29.9
271.350,29.9
271.400,29.9
271.450,29.9
271.500,29.9
271.550,29.9
271.600,29.9
271.650,29.9
271.700,29.9
271.750,29.9
271.800,29.9
271.850,29.9
271.900,29.9
271.950,29.9
272.000,29.9
272.050,29.8
272.100,29.8
272.150,29.8
272.200,29.8
272.250,29.8
272.300,29.8
272.350,29.8
272.400,29.8
272.450,29.8
272.500,29.8
272.550,29.8
272.600,29.8
272.650,29.8
272.700,29.8
272.750,29.8
272.800,29.8
272.850,29.8
272.900,29.8
272.950,29.8
273.000,29.8
273.050,29.8
273.100,29.8
273.150,29.8
273.200,29.8
273.250,29.8
273.300,29.8
273.350,29.8
273.400,29.8
273.450,29.8
273.500,29.8
273.550,29.8
273.600,29.8
273.650,29.8
273.700,29.8
273.750,29.8
273.800,29.8
273.850,29.8
273.900,29.8
273.950,29.8
274.000,29.8
274.050,29.8
274.100,29.8
274.150,29.8
274.200,29.8
274.250,29.8
274.300,29.8
274.350,29.8
274.400,29.8
274.450,29.8
274.500,29.8
274.550,29.8
274.600,29.8
274.650,29.8
274.700,29.7
274.750,29.7
274.800,29.7
274.850,29.7
274.900,29.7
274.950,29.7
275.000,29.7
275.050,29.7
275.100,29.7
275.150,29.7
275.200,29.7
275.250,29.7
275.300,29.7
275.350,29.7
275.400,29.7
275.450,29.7
275.500,29.7
275.550,29.7
275.600,29.7
275.650,29.7
275.700,29.7
275.750,29.7
275.800,29.7
275.850,29.7
275.900,29.7
275.950,29.7
276.000,29.7
276.050,29.7
276.100,29.7
276.150,29.7
276.200,29.7
276.250,29.7
276.300,29.7
276.350,29.7
276.400,29.7
276.450,29.7
276.500,29.7
276.550,29.7
276.600,29.7
276.650,29.7
276.700,29.7
276.750,29.7
276.800,29.7
276.850,29.7
276.900,29.7
276.950,29.7
277.000,29.6
277.050,29.6
277.100,29.6
277.150,29.6
277.200,29.6
277.250,29.6
277.300,29.6
277.350,29.6
277.400,29.6
277.450,29.6
277.500,29.6
277.550,29.6
277.600,29.6
277.650,29.6
277.700,29.6
277.750,29.6
277.800,29.6
277.850,29.6
277.900,29.6
277.950,29.6
278.000,29.6
278.050,29.6
278.100,29.6
278.150,29.6
278.200,29.6
278.250,29.6
278.300,29.6
278.350,29.6
278.400,29.6
278.450,29.6
278.500,29.6
278.550,29.6
278.600,29.6
278.650,29.6
278.700,29.6
278.750,29.6
278.800,29.6
278.850,29.6
278.900,29.6
278.950,29.6
279.000,29.6
279.050,29.6
279.100,29.6
279.150,29.5
279.200,29.5
279.250,29.5
279.300,29.5
279.350,29.5
279.400,29.5
279.450,29.5
279.500,29.5
279.550,29.5
279.600,29.5
279.650,29.5
279.700,29.5
279.750,29.5
279.800,29.5
279.850,29.5
279.900,29.5
279.950,29.5
280.000,29.5
280.050,29.5
280.100,29.5
280.150,29.5
280.200,29.5
280.250,29.5
280.300,29.5
280.350,29.5
280.400,29.5
280.450,29.5
280.500,29.5
280.550,29.5
280.600,29.5
280.650,29.5
280.700,29.5
280.750,29.5
280.800,29.5
280.850,29.5
280.900,29.5
280.950,29.5
281.000,29.4
281.050,29.4
281.100,29.4
281.150,29.4
281.200,29.4
281.250,29.4
281.300,29.4
281.350,29.4
281.400,29.4
281.450,29.4
281.500,29.4
281.550,29.4
281.600,29.4
281.650,29.4
281.700,29.4
281.750,29.4
281.800,29.4
281.850,29.4
281.900,29.4
281.950,29.4
282.000,29.4
282.050,29.4
282.100,29.4
282.150,29.4
282.200,29.4
282.250,29.4
282.300,29.4
282.350,29.4
282.400,29.4
282.450,29.4
282.500,29.4
282.550,29.4
282.600,29.4
282.650,29.4
282.700,29.4
282.750,29.4
282.800,29.4
282.850,29.4
282.900,29.3
282.950,29.3
283.000,29.3
283.050,29.3
283.100,29.3
283.150,29.3
283.200,29.3
283.250,29.3
283.300,29.3
283.350,29.3
283.400,29.3
283.450,29.3
283.500,29.3
283.550,29.3
283.600,29.3
283.650,29.3
283.700,29.3
283.750,29.3
283.800,29.3
283.850,29.3
283.900,29.3
283.950,29.3
284.000,29.3
284.050,29.3
284.100,29.3
284.150,29.3
284.200,29.3
284.250,29.3
284.300,29.3
284.350,29.3
284.400,29.3
284.450,29.3
284.500,29.3
284.550,29.3
284.600,29.3
284.650,29.3
284.700,29.3
284.750,29.3
284.800,29.3
284.850,29.3
284.900,29.3
284.950,29.3
285.000,29.3
285.050,29.3
285.100,29.3
285.150,29.3
285.200,29.3
285.250,29.3
285.300,29.2
285.350,29.2
285.400,29.2
285.450,29.2
285.500,29.2
285.550,29.2
285.600,29.2
285.650,29.2
285.700,29.2
285.750,29.2
285.800,29.2
285.850,29.2
285.900,29.2
285.950,29.2
286.000,29.2
286.050,29.2
286.100,29.2
286.150,29.2
286.200,29.2
286.250,29.2
286.300,29.2
286.350,29.2
286.400,29.2
286.450,29.2
286.500,29.2
286.550,29.2
286.600,29.2
286.650,29.2
286.700,29.2
286.750,29.2
286.800,29.2
286.850,29.2
286.900,29.2
286.950,29.2
287.000,29.2
287.050,29.2
287.100,29.2
287.150,29.2
287.200,29.2
287.250,29.2
287.300,29.2
287.350,29.2
287.400,29.2
287.450,29.2
287.500,29.2
287.550,29.2
287.600,29.2
287.650,29.2
287.700,29.2
287.750,29.2
287.800,29.2
287.850,29.2
287.900,29.2
287.950,29.2
288.000,29.2
288.050,29.2
288.100,29.2
288.150,29.2
288.200,29.2
288.250,29.2
288.300,29.2
288.350,29.2
288.400,29.2
288.450,29.2
288.500,29.2
288.550,29.2
288.600,29.2
288.650,29.2
288.700,29.1
288.750,29.1
288.800,29.1
288.850,29.1
288.900,29.1
288.950,29.1
289.000,29.1
289.050,29.1
289.100,29.1
289.150,29.1
289.200,29.1
289.250,29.1
289.300,29.1
289.350,29.1
289.400,29.1
289.450,29.1
289.500,29.1
289.550,29.1
289.600,29.1
289.650,29.1
289.700,29.1
289.750,29.1
289.800,29.1
289.850,29.1
289.900,29.1
289.950,29.1
290.000,29.1
290.050,29.1
290.100,29.1
290.150,29.1
290.200,29.1
290.250,29.1
290.300,29.1
290.350,29.1
290.400,29.1
290.450,29.1
290.500,29.1
290.550,29.1
290.600,29.1
290.650,29.1
290.700,29.1
290.750,29.1
290.800,29.1
290.850,29.1
290.900,29.1
290.950,29.1
291.000,29.0
291.050,29.0
291.100,29.0
291.150,29.0
291.200,29.0
291.250,29.0
291.300,29.0
291.350,29.0
291.400,29.0
291.450,29.0
291.500,29.0
291.550,29.0
291.600,29.0
291.650,29.0
291.700,29.0
291.750,29.0
291.800,29.0
291.850,29.0
291.900,29.0
291.950,29.0
292.000,29.0
292.050,29.0
292.100,29.0
292.150,29.0
292.200,29.0
292.250,29.0
292.300,29.0
292.350,29.0
292.400,29.0
292.450,29.0
292.500,29.0
292.550,29.0
292.600,29.0
292.650,29.0
292.700,29.0
292.750,29.0
292.800,29.0
292.850,28.9
292.900,28.9
292.950,28.9
293.000,28.9
293.050,28.9
293.100,28.9
293.150,28.9
293.200,28.9
293.250,28.9
293.300,28.9
293.350,28.9
293.400,28.9
293.450,28.9
293.500,28.9
293.550,28.9
293.600,28.9
293.650,28.9
293.700,28.9
293.750,28.9
293.800,28.9
293.850,28.9
293.900,28.9
293.950,28.9
294.000,28.9
294.050,28.9
294.100,28.9
294.150,28.9
294.200,28.9
294.250,28.9
294.300,28.9
294.350,28.9
294.400,28.9
294.450,28.9
294.500,28.9
294.550,28.9
294.600,28.9
294.650,28.9
294.700,28.9
294.750,28.9
294.800,28.8
294.850,28.8
294.900,28.8
294.950,28.8
295.000,28.8
295.050,28.8
295.100,28.8
295.150,28.8
295.200,28.8
295.250,28.8
295.300,28.8
295.350,28.8
295.400,28.8
295.450,28.8
295.500,28.8
295.550,28.8
295.600,28.8
295.650,28.8
295.700,28.8
295.750,28.8
295.800,28.8
295.850,28.8
295.900,28.8
295.950,28.8
296.000,28.8
296.050,28.8
296.100,28.8
296.150,28.8
296.200,28.8
296.250,28.8
296.300,28.8
296.350,28.8
296.400,28.8
296.450,28.8
296.500,28.8
296.550,28.8
296.600,28.8
296.650,28.8
296.700,28.8
296.750,28.8
296.800,28.8
296.850,28.8
296.900,28.8
296.950,28.8
297.000,28.8
297.050,28.8
297.100,28.8
297.150,28.8
297.200,28.8
297.250,28.7
297.300,28.7
297.350,28.7
297.400,28.7
297.450,28.7
297.500,28.7
297.550,28.7
297.600,28.7
297.650,28.7
297.700,28.7
297.750,28.7
297.800,28.7
297.850,28.7
297.900,28.7
297.950,28.7
298.000,28.7
298.050,28.7
298.100,28.7
298.150,28.7
298.200,28.7
298.250,28.7
298.300,28.7
298.350,28.7
298.400,28.7
298.450,28.7
298.500,28.7
298.550,28.7
298.600,28.7
298.650,28.7
298.700,28.7
298.750,28.7
298.800,28.7
298.850,28.7
298.900,28.7
298.950,28.7
299.000,28.7
299.050,28.7
299.100,28.7
299.150,28.7
299.200,28.7
299.250,28.7
299.300,28.7
299.350,28.7
299.400,28.7
299.450,28.7
299.500,28.7
299.550,28.7
299.600,28.7
299.650,28.6
299.700,28.6
299.750,28.6
299.800,28.6
299.850,28.6
299.900,28.6
299.950,28.6
300.000,28.6
300.050,28.6
300.100,28.6
300.150,28.6
300.200,28.6
300.250,28.6
300.300,28.6
300.350,28.6
300.400,28.6
300.450,28.6
300.500,28.6
300.550,28.6
300.600,28.6
300.650,28.6
300.700,28.6
300.750,28.6
300.800,28.6
300.850,28.6
300.900,28.6
300.950,28.6
301.000,28.6
301.050,28.6
301.100,28.6
301.150,28.6
301.200,28.6
301.250,28.6
301.300,28.6
301.350,28.6
301.400,28.6
301.450,28.6
301.500,28.6
301.550,28.6
301.600,28.6
301.650,28.6
301.700,28.6
301.750,28.6
301.800,28.6
301.850,28.6
301.900,28.6
301.950,28.6
302.000,28.6
302.050,28.6
302.100,28.6
302.150,28.6
302.200,28.6
302.250,28.6
302.300,28.6
302.350,28.6
302.400,28.6
302.450,28.6
302.500,28.5
302.550,28.5
302.600,28.5
302.650,28.5
302.700,28.5
302.750,28.5
302.800,28.5
302.850,28.5
302.900,28.5
302.950,28.5
303.000,28.5
303.050,28.5
303.100,28.5
303.150,28.5
303.200,28.5
303.250,28.5
303.300,28.5
303.350,28.5
303.400,28.5
303.450,28.5
303.500,28.5
303.550,28.5
303.600,28.5
303.650,28.5
303.700,28.5
303.750,28.5
303.800,28.5
303.850,28.5
303.900,28.5
303.950,28.5
304.000,28.5
304.050,28.5
304.100,28.5
304.150,28.5
304.200,28.5
304.250,28.5
304.300,28.5
304.350,28.5
304.400,28.5
304.450,28.5
304.500,28.5
304.550,28.5
304.600,28.5
304.650,28.5
304.700,28.5
304.750,28.5
304.800,28.5
304.850,28.5
304.900,28.5
304.950,28.5
305.000,28.5
305.050,28.5
305.100,28.5
305.150,28.5
305.200,28.5
305.250,28.5
305.300,28.5
305.350,28.5
305.400,28.5
305.450,28.5
305.500,28.5
305.550,28.4
305.600,28.4
305.650,28.4
305.700,28.4
305.750,28.4
305.800,28.4
305.850,28.4
305.900,28.4
305.950,28.4
306.000,28.4
306.050,28.4
306.100,28.4
306.150,28.4
306.200,28.4
306.250,28.4
306.300,28.4
306.350,28.4
306.400,28.4
306.450,28.4
306.500,28.4
306.550,28.4
306.600,28.4
306.650,28.4
306.700,28.4
306.750,28.4
306.800,28.4
306.850,28.4
306.900,28.4
306.950,28.4
307.000,28.4
307.050,28.4
307.100,28.4
307.150,28.4
307.200,28.4
307.250,28.4
307.300,28.4
307.350,28.4
307.400,28.4
307.450,28.4
307.500,28.4
307.550,28.4
307.600,28.4
307.650,28.4
307.700,28.4
307.750,28.4
307.800,28.4
307.850,28.4
307.900,28.4
307.950,28.4
308.000,28.3
308.050,28.3
308.100,28.3
308.150,28.3
308.200,28.3
308.250,28.3
308.300,28.3
308.350,28.3
308.400,28.3
308.450,28.3
308.500,28.3
308.550,28.3
308.600,28.3
308.650,28.3
308.700,28.3
308.750,28.3
308.800,28.3
308.850,28.3
308.900,28.3
308.950,28.3
309.000,28.3
309.050,28.3
309.100,28.3
309.150,28.3
309.200,28.3
309.250,28.3
309.300,28.3
309.350,28.3
309.400,28.3
309.450,28.3
309.500,28.3
309.550,28.3
309.600,28.3
309.650,28.3
309.700,28.3
309.750,28.3
309.800,28.3
309.850,28.3
309.900,28.3
309.950,28.3
310.000,28.3
310.050,28.3
310.100,28.3
310.150,28.3
310.200,28.3
310.250,28.3
310.300,28.3
310.350,28.3
310.400,28.2
310.450,28.2
310.500,28.2
310.550,28.2
310.600,28.2
310.650,28.2
310.700,28.2
310.750,28.2
310.800,28.2
310.850,28.2
310.900,28.2
310.950,28.2
311.000,28.2
311.050,28.2
311.100,28.2
311.150,28.2
311.200,28.2
311.250,28.2
311.300,28.2
311.350,28.2
311.400,28.2
311.450,28.2
311.500,28.2
311.550,28.2
311.600,28.2
311.650,28.2
311.700,28.2
311.750,28.2
311.800,28.2
311.850,28.2
311.900,28.2
311.950,28.2
312.000,28.2
312.050,28.2
312.100,28.2
312.150,28.2
312.200,28.2
312.250,28.2
312.300,28.2
312.350,28.2
312.400,28.2
312.450,28.2
312.500,28.2
312.550,28.2
312.600,28.2
312.650,28.2
312.700,28.2
312.750,28.2
312.800,28.2
312.850,28.2
312.900,28.2
312.950,28.2
313.000,28.2
313.050,28.2
313.100,28.2
313.150,28.2
313.200,28.2
313.250,28.2
313.300,28.2
313.350,28.2
313.400,28.2
313.450,28.2
313.500,28.2
313.550,28.2
313.600,28.2
313.650,28.2
313.700,28.2
313.750,28.2
313.800,28.2
313.850,28.1
313.900,28.1
313.950,28.1
314.000,28.1
314.050,28.1
314.100,28.1
314.150,28.1
314.200,28.1
314.250,28.1
314.300,28.1
314.350,28.1
314.400,28.1
314.450,28.1
314.500,28.1
314.550,28.1
314.600,28.1
314.650,28.1
314.700,28.1
314.750,28.1
314.800,28.1
314.850,28.1
314.900,28.1
314.950,28.1
315.000,28.1
315.050,28.1
315.100,28.1
315.150,28.1
315.200,28.1
315.250,28.1
315.300,28.1
315.350,28.1
315.400,28.1
315.450,28.1
315.500,28.1
315.550,28.1
315.600,28.1
315.650,28.1
315.700,28.1
315.750,28.1
315.800,28.1
315.850,28.1
315.900,28.1
315.950,28.1
316.000,28.1
316.050,28.1
316.100,28.1
316.150,28.1
316.200,28.1
316.250,28.1
316.300,28.1
316.350,28.1
316.400,28.1
316.450,28.1
316.500,28.1
316.550,28.1
316.600,28.1
316.650,28.1
316.700,28.1
316.750,28.1
316.800,28.1
316.850,28.1
316.900,28.1
316.950,28.1
317.000,28.1
317.050,28.1
317.100,28.1
317.150,28.1
317.200,28.1
317.250,28.1
317.300,28.1
317.350,28.1
317.400,28.1
317.450,28.1
317.500,28.1
317.550,28.1
317.600,28.1
317.650,28.1
317.700,28.1
317.750,28.1
317.800,28.1
317.850,28.1
317.900,28.1
317.950,28.1
318.000,28.1
318.050,28.1
318.100,28.1
318.150,28.1
318.200,28.1
318.250,28.1
318.300,28.1
318.350,28.1
318.400,28.1
318.450,28.1
318.500,28.1
318.550,28.1
318.600,28.1
318.650,28.1
318.700,28.1
318.750,28.1
318.800,28.1
318.850,28.1
318.900,28.1
318.950,28.0
319.000,28.0
319.050,28.0
319.100,28.0
319.150,28.0
319.200,28.0
319.250,28.0
319.300,28.0
319.350,28.0
319.400,28.0
319.450,28.0
319.500,28.0
319.550,28.0
319.600,28.0
319.650,28.0
319.700,28.0
319.750,28.0
319.800,28.0
319.850,28.0
319.900,28.0
319.950,28.0
320.000,28.0
320.050,28.0
320.100,28.0
320.150,28.0
320.200,28.0
320.250,28.0
320.300,28.0
320.350,28.0
320.400,28.0
320.450,28.0
320.500,28.0
320.550,28.0
320.600,28.0
320.650,28.0
320.700,28.0
320.750,28.0
320.800,28.0
320.850,28.0
320.900,28.0
320.950,28.0
321.000,28.0
321.050,28.0
321.100,28.0
321.150,28.0
321.200,28.0
321.250,28.0
321.300,28.0
321.350,28.0
321.400,28.0
321.450,28.0
321.500,28.0
321.550,28.0
321.600,28.0
321.650,28.0
321.700,28.0
321.750,28.0
321.800,28.0
321.850,28.0
321.900,28.0
321.950,28.0
322.000,28.0
322.050,28.0
322.100,28.0
322.150,28.0
322.200,28.0
322.250,28.0
322.300,28.0
322.350,28.0
322.400,28.0
322.450,28.0
322.500,28.0
322.550,28.0
322.600,28.0
322.650,28.0
322.700,28.0
322.750,28.0
322.800,28.0
322.850,27.9
322.900,27.9
322.950,27.9
323.000,27.9
323.050,27.9
323.100,27.9
323.150,27.9
323.200,27.9
323.250,27.9
323.300,27.9
323.350,27.9
323.400,27.9
323.450,27.9
323.500,27.9
323.550,27.9
323.600,27.9
323.650,27.9
323.700,27.9
323.750,27.9
323.800,27.9
323.850,27.9
323.900,27.9
323.950,27.9
324.000,27.9
324.050,27.9
324.100,27.9
324.150,27.9
324.200,27.9
324.250,27.9
324.300,27.9
324.350,27.9
324.400,27.9
324.450,27.9
324.500,27.9
324.550,27.9
324.600,27.9
324.650,27.9
324.700,27.9
324.750,27.9
324.800,27.9
324.850,27.9
324.900,27.9
324.950,27.9
325.000,27.9
325.050,27.9
325.100,27.9
325.150,27.9
325.200,27.9
325.250,27.9
325.300,27.9
325.350,27.9
325.400,27.9
325.450,27.9
325.500,27.9
325.550,27.9
325.600,27.9
325.650,27.9
325.700,27.9
325.750,27.9
325.800,27.9
325.850,27.9
325.900,27.9
325.950,27.9
326.000,27.9
326.050,27.9
326.100,27.9
326.150,27.9
326.200,27.9
326.250,27.9
326.300,27.9
326.350,27.9
326.400,27.9
326.450,27.9
326.500,27.9
326.550,27.9
326.600,27.9
326.650,27.9
326.700,27.8
326.750,27.8
326.800,27.8
326.850,27.8
326.900,27.8
326.950,27.8
327.000,27.8
327.050,27.8
327.100,27.8
327.150,27.8
327.200,27.8
327.250,27.8
327.300,27.8
327.350,27.8
327.400,27.8
327.450,27.8
327.500,27.8
327.550,27.8
327.600,27.8
327.650,27.8
327.700,27.8
327.750,27.8
327.800,27.8
327.850,27.8
327.900,27.8
327.950,27.8
328.000,27.8
328.050,27.8
328.100,27.8
328.150,27.8
328.200,27.8
328.250,27.8
328.300,27.8
328.350,27.8
328.400,27.8
328.450,27.8
328.500,27.8
328.550,27.8
328.600,27.8
328.650,27.8
328.700,27.8
328.750,27.8
328.800,27.8
328.850,27.8
328.900,27.8
328.950,27.8
329.000,27.8
329.050,27.8
329.100,27.8
329.150,27.8
329.200,27.8
329.250,27.8
329.300,27.8
329.350,27.8
329.400,27.8
329.450,27.8
329.500,27.8
329.550,27.8
329.600,27.8
329.650,27.8
329.700,27.8
329.750,27.8
329.800,27.8
329.850,27.8
329.900,27.8
329.950,27.8
330.000,27.8
330.050,27.8
330.100,27.8
330.150,27.8
330.200,27.8
330.250,27.8
330.300,27.8
